price,yearBuilt,livingArea,bathrooms,bedrooms,parking,garageSpaces,hasGarage,pool,spa
235000,2004,1761,3,4,1,2,1,0,0
309900,1936,1512,2,4,1,0,0,0,0
314999,1964,1939,2,3,1,0,1,0,0
350000,1962,4300,3,8,1,0,0,0,0
229900,1996,1918,3,4,1,2,1,0,0
299900,1955,1360,2,3,1,0,0,0,0
249000,1993,1672,4,4,1,2,1,1,1
1800,1951,1305,2,3,1,0,0,0,0
210000,1961,1399,2,3,1,2,1,0,0
280000,1999,1572,2,3,0,0,1,0,0
700000,1937,2076,3,3,1,0,0,0,0
345000,1962,1801,2,4,1,0,0,0,0
340000,1946,1128,2,3,0,0,0,0,0
350000,1959,1614,2,3,1,1,1,0,0
248000,1906,1200,1,3,0,0,0,0,0
250000,1989,1559,2,3,1,0,1,0,0
319900,1969,3034,2,3,0,0,1,0,0
275000,2003,1864,2,3,1,2,1,0,0
369000,1996,3127,4,3,1,0,1,0,1
299900,2005,2075,2,3,1,0,1,0,0
215000,2004,1784,3,3,1,0,1,0,0
139900,1980,1092,2,0,1,0,0,0,0
379900,1971,4062,4,4,1,0,1,0,0
299900,1962,3350,3,4,1,0,0,0,0
199900,1976,1440,2,4,1,0,0,0,0
229000,1979,1764,2,3,1,0,1,0,0
350000,2005,2343,3,4,1,0,1,0,1
204900,2004,1162,2,2,0,0,0,0,0
269900,1987,1500,2,3,1,0,0,0,0
289900,1986,2672,3,4,1,0,1,0,0
425000,2001,3956,5,5,1,0,1,0,1
235000,1988,1606,2,3,1,0,1,0,0
599000,1987,5660,6,6,1,0,1,0,0
284990,2021,1756,3,4,1,0,1,0,0
1198500,2003,7130,6,4,1,0,1,0,1
599999,1995,1560,2,4,0,0,0,0,1
599000,2010,1362,2,2,0,0,0,0,1
799900,2013,2758,3,1,0,0,1,0,0
575000,1997,1000,2,2,1,0,0,1,0
779900,2007,4000,3,4,1,2,1,0,0
169800,1963,800,1,2,0,0,0,0,0
1450000,2015,3200,4,5,1,3,1,0,0
1850000,2001,4535,3,4,0,0,1,0,0
899000,2000,3120,4,3,0,0,1,0,1
395000,2008,2260,4,3,1,2,1,0,0
535000,1960,2419,3,5,1,0,0,0,0
439900,1963,3791,4,8,0,0,0,0,0
440000,1957,2174,3,4,0,0,0,0,0
300000,2006,1429,3,3,0,0,1,0,0
249000,1984,1125,2,3,0,0,0,0,0
449900,2007,2605,4,4,1,2,1,0,0
215000,1984,1408,3,2,1,0,0,0,0
446900,1959,2100,3,3,1,0,0,0,0
445000,1996,2599,3,4,1,2,1,0,1
415000,1985,2117,3,3,1,2,1,0,0
165000,1984,1152,2,2,1,0,0,0,0
325000,2018,1736,3,2,1,1,1,0,0
296000,1962,1400,2,3,0,0,0,0,0
695000,1968,4200,4,7,1,2,1,0,0
470000,1992,2136,3,3,1,2,1,0,0
319000,1969,1498,2,4,1,2,1,0,0
375000,1982,1898,3,3,1,2,1,0,0
450000,1955,1219,6,7,1,0,0,0,0
450000,1998,2439,3,4,1,2,1,0,0
445000,1998,1881,3,3,1,2,1,0,0
495000,1978,2847,4,4,1,2,1,0,1
348000,1965,1438,3,3,1,1,1,0,0
77000,2001,1281,2,3,0,0,0,0,0
315000,2015,2479,3,5,1,0,1,0,0
347900,2002,2811,3,4,1,0,1,1,0
189900,1997,1861,2,3,1,0,1,0,0
189900,1997,1861,2,3,1,0,1,0,0
269900,2009,2411,3,4,1,0,1,0,0
179900,2004,1641,2,3,1,0,1,0,1
424000,2017,3032,3,3,1,0,1,1,1
232900,2021,1640,2,3,1,0,1,0,0
360000,2007,2965,3,4,1,0,1,1,1
194900,1956,1242,3,4,0,0,0,0,0
335000,1986,2552,3,4,1,0,1,0,0
210000,1992,1977,2,3,0,0,0,0,0
220000,1995,2145,2,3,0,0,0,0,0
287500,1981,3033,2,3,1,0,1,0,0
94000,1989,1241,2,2,0,0,0,0,0
489900,2004,4145,4,5,1,0,1,1,1
275000,1980,1888,2,3,0,0,0,0,0
350000,1981,1953,2,3,1,2,1,0,0
285000,1982,1700,3,2,1,2,1,0,0
395000,1984,3064,4,5,1,2,1,1,1
389900,2007,2713,4,4,1,0,1,0,0
389900,2007,2713,4,4,1,2,1,0,0
400000,2007,2243,3,3,1,2,1,0,0
219900,1986,1194,2,3,1,2,1,0,0
199900,2005,1214,3,2,1,0,0,0,0
293000,1984,1032,3,4,0,0,0,0,0
500000,1998,3161,4,4,1,2,1,0,0
415000,2007,1716,3,3,1,2,1,0,0
290000,1983,1856,4,3,0,0,0,0,0
369900,2005,2226,4,3,1,2,1,0,0
500000,1996,3776,4,5,1,2,1,0,1
235000,2001,1296,3,2,1,0,0,0,0
300000,2001,2099,4,4,1,2,1,0,0
510000,2020,2417,4,4,1,2,1,0,0
275000,2005,2345,3,2,1,1,1,1,0
249900,1968,1787,2,3,1,0,1,0,0
378500,2003,3391,4,4,1,2,1,0,0
363290,2021,2707,3,4,1,2,1,0,0
4900000,1997,6308,7,5,1,0,1,1,1
159900,2004,1523,2,3,1,0,1,0,0
60000,1950,1240,1,3,1,0,0,0,0
399000,1982,3763,4,3,0,0,1,0,0
40700,1910,1304,1,2,1,0,0,0,0
374900,2021,3107,3,4,1,0,1,0,0
69900,1940,757,1,2,1,0,0,0,0
279900,1988,1296,3,2,1,0,0,0,0
749900,2008,2330,3,4,1,0,1,0,0
599900,1968,3459,3,4,1,0,1,0,0
239900,1950,987,1,2,1,0,0,0,0
300000,1945,1296,1,2,1,0,1,0,0
430000,1965,1922,3,3,1,0,0,0,0
339000,1957,2125,3,4,1,0,1,0,0
374000,1965,1347,2,2,1,0,1,0,0
200000,1960,712,1,2,1,0,0,0,0
349900,2006,1430,2,3,1,0,0,0,0
664000,1989,2921,3,3,1,0,1,0,0
165000,1989,1536,2,4,1,0,0,0,0
319990,1930,1240,2,3,1,0,0,0,0
915000,1948,4919,6,7,1,0,0,0,0
700000,2017,2598,4,4,1,0,0,0,0
499900,1962,1983,2,3,1,0,1,0,0
405000,2020,1841,3,3,1,0,1,0,0
215000,1945,910,1,2,1,0,0,0,0
209900,1973,2188,3,4,1,0,0,1,0
159900,1972,2166,2,3,0,0,0,0,0
310000,1976,3146,3,3,1,0,0,0,0
199900,1991,2046,3,3,0,0,0,0,0
189900,2003,1838,2,3,1,0,0,0,0
109900,1925,2210,2,3,0,0,0,0,0
225000,1973,2136,3,3,1,0,0,1,0
209900,1984,2029,3,4,1,0,0,0,0
227000,2003,2034,2,4,1,0,0,0,0
135000,1979,1827,2,3,1,0,0,0,0
425000,1994,4061,5,5,1,0,0,0,0
209900,2021,1672,2,3,1,0,0,0,0
189900,1993,1789,2,3,1,0,0,0,0
183500,1985,1721,2,3,1,0,0,0,0
419000,1972,4966,5,4,1,0,0,1,0
112900,1996,1176,2,3,1,0,0,0,0
338500,1976,3805,3,4,1,0,0,0,0
625000,1990,4354,4,4,0,0,0,0,0
174900,1964,1667,2,3,0,0,0,0,0
135900,1978,1993,2,4,1,0,0,0,0
144500,1967,1675,3,3,0,0,0,1,0
195000,1985,2163,3,4,1,0,0,1,0
382500,1988,3598,4,4,1,0,0,0,0
499900,1973,3430,3,4,1,0,1,1,0
998950,1988,8527,7,8,0,0,1,1,0
799000,2017,3290,4,5,1,0,0,0,0
749900,1997,6774,9,6,1,0,1,0,1
435000,1990,2483,3,4,1,0,1,1,1
625000,1987,3770,3,4,1,0,1,0,0
1100000,1997,9035,5,6,1,0,1,1,0
630000,1984,1875,2,2,1,1,1,1,0
449900,2015,2265,3,3,1,0,1,0,0
630000,2009,6746,4,4,1,0,1,0,0
525000,2017,3116,3,4,1,0,0,0,0
849900,2002,4259,5,4,1,0,1,0,0
749000,2013,6200,5,5,1,0,1,0,0
740000,2007,3530,4,4,1,0,1,0,0
710000,1997,3198,3,3,1,0,1,0,1
1199000,2002,5352,5,4,1,0,1,0,1
1149000,2001,6589,7,6,1,0,1,0,1
449000,1983,808,1,2,1,0,0,0,0
889000,1996,5097,7,4,1,0,1,0,1
289900,1980,2007,3,4,1,1,1,0,0
265000,1993,1927,2,3,1,0,1,0,0
349900,2003,2198,2,4,0,0,1,0,1
260000,1987,1356,2,3,1,2,1,0,0
296000,2016,1344,2,3,0,0,0,0,0
199900,1988,1074,2,3,1,0,1,0,0
367832,2021,2145,3,3,1,2,1,0,0
250000,2002,1414,2,3,1,2,1,0,0
865000,1995,6250,7,7,1,3,1,0,0
335000,1999,2467,3,3,1,2,1,0,0
231900,1977,1428,2,3,1,0,0,0,0
190000,1938,1808,2,2,1,0,0,0,0
275000,1989,1752,2,3,1,2,1,0,0
280000,2003,2278,4,5,1,1,1,0,0
265000,1920,2372,1,4,0,0,0,0,0
659000,1982,3016,5,4,1,3,1,0,0
529900,2021,3203,5,5,1,3,1,0,0
499900,2021,2930,4,4,1,3,1,0,0
249900,1964,2140,2,4,1,0,0,0,1
400000,1978,2072,3,4,1,2,1,1,0
195000,1975,2253,2,3,1,2,1,1,0
85000,1899,1178,1,2,0,0,0,0,0
749900,2000,4765,4,5,1,2,1,1,0
279000,1975,1512,3,3,1,2,1,0,0
774900,1999,7108,6,7,1,3,1,1,1
425000,1985,3137,3,3,1,3,1,0,0
799000,1997,3341,4,6,1,0,0,0,0
325000,1956,2404,2,4,1,0,1,0,0
249995,1899,1680,1,4,0,0,0,0,0
547000,2000,1901,3,4,1,2,1,0,1
725000,1973,6620,5,5,1,3,1,1,0
380000,1960,1794,2,3,1,0,0,0,0
600000,1995,5965,4,5,1,6,1,0,1
2499000,2008,6422,8,6,1,3,1,1,0
398500,1997,2863,4,5,1,2,1,0,0
347000,1993,3472,3,6,1,2,1,0,0
949000,1988,4788,3,3,1,0,1,1,0
685425,2021,3016,3,3,1,2,1,0,0
775850,2021,3752,5,4,1,2,1,0,0
760800,2021,3077,4,3,1,2,1,0,0
669900,1997,3920,4,5,1,2,1,1,1
74900,1960,960,0,0,0,0,0,0,0
240000,1920,902,2,2,0,0,0,0,0
1300000,1921,2700,3,2,1,2,1,0,0
325000,1913,1188,3,2,0,0,0,0,0
317000,2000,1332,1,1,1,1,1,0,0
185000,1913,860,1,1,0,0,0,0,0
234900,2000,900,1,1,1,1,1,0,0
689900,2013,4269,4,4,1,2,1,0,0
394000,2003,3205,4,4,1,2,1,0,0
675000,2005,3823,4,5,1,2,1,0,0
450000,1968,3286,4,5,1,0,0,0,0
545000,2003,4520,4,6,1,2,1,0,1
300000,1971,1412,2,3,1,0,1,0,0
2500000,2004,9412,8,5,1,3,1,1,1
310000,1955,1000,2,3,1,0,0,0,0
345900,1986,2480,3,4,1,2,1,1,0
350000,1966,2163,3,4,1,1,1,0,0
395000,1972,1812,2,3,1,4,1,0,0
525000,2006,2936,4,5,1,2,1,1,1
289000,2000,1928,3,3,1,1,1,0,0
380000,1984,2410,3,4,1,2,1,0,0
475000,2011,2980,3,5,1,2,1,0,0
462900,1981,1600,2,3,1,2,1,0,0
550000,2007,3110,3,5,1,2,1,0,0
320000,1987,1498,3,4,1,2,1,0,0
625000,2006,4224,5,5,1,3,1,0,0
319900,1963,1050,2,3,0,0,0,0,0
399000,1981,2270,3,4,1,2,1,0,0
425000,1977,2562,3,3,1,1,1,0,0
1200000,2018,3779,5,4,1,3,1,0,0
415900,1996,2102,3,3,1,2,1,0,0
345000,1959,1371,2,3,1,1,1,0,0
340000,2010,2157,4,4,1,2,1,0,0
369900,1963,2592,2,4,1,2,1,0,0
479900,1961,1974,2,3,0,0,0,0,0
299900,1965,1609,2,3,1,0,0,0,0
389000,2008,2824,3,4,1,0,0,0,0
185500,1975,2431,2,3,1,0,0,0,0
425000,2000,9884,0,0,1,0,0,0,0
239900,1988,2080,2,3,1,0,0,0,0
279900,2021,2010,2,4,1,0,0,0,0
478650,1979,1710,2,3,1,0,0,0,0
240000,1950,2442,2,2,1,1,1,0,1
449000,1965,3291,3,5,1,2,1,0,0
700000,1999,3365,4,4,1,3,1,0,0
560000,2000,2465,3,2,1,2,1,0,0
340628,2021,1457,2,2,1,2,1,0,0
356715,2021,2086,3,2,1,2,1,0,0
373349,2021,1941,3,2,1,2,1,0,0
321750,2021,1428,2,2,1,2,1,0,0
850000,2015,3150,3,3,1,2,1,0,0
235000,1976,1940,2,3,1,0,1,1,0
260000,2009,2524,3,4,1,2,1,0,0
990000,1940,4619,4,5,1,2,1,0,0
245000,2016,1739,3,3,1,2,1,0,0
399999,2009,3726,5,5,1,2,1,0,0
230000,1959,1782,2,3,1,0,0,0,0
195000,2007,1780,3,3,1,1,1,0,0
120000,1981,1306,3,2,0,0,0,0,0
215000,1995,1992,2,4,1,0,0,0,0
299900,2018,2720,3,4,1,2,1,0,0
143500,1946,1166,1,2,0,0,0,0,0
192500,2002,1445,2,3,1,1,1,0,0
339900,2018,2591,3,4,1,2,1,0,0
330000,1965,2717,3,4,0,0,0,0,0
141000,1966,1068,2,3,0,0,0,0,0
330000,1966,2184,3,3,1,0,0,0,0
259900,2007,2045,3,3,1,2,1,0,0
895000,1985,3178,4,5,1,2,1,1,0
295930,2021,2511,3,5,1,2,1,0,0
180000,1960,1300,2,3,1,0,0,0,0
37000,1930,1530,2,3,0,0,0,0,0
299900,1980,2400,3,4,1,2,1,0,0
250000,2011,2324,3,4,1,2,1,0,0
388400,1991,3146,3,4,1,0,0,0,0
279000,1966,1633,2,3,1,0,0,0,0
255000,2012,2851,3,5,1,2,1,0,0
334900,2013,2777,3,4,1,2,1,0,0
269900,2012,1911,2,3,1,2,1,0,0
194900,1964,1500,2,3,1,0,0,0,0
559900,1960,3700,3,3,1,0,0,1,0
725000,2018,3065,4,3,1,2,1,0,0
265500,1968,1470,3,3,1,0,0,0,0
275000,1985,1542,3,3,0,0,0,0,0
655000,2013,2535,4,3,1,2,1,0,0
399900,2008,1174,2,2,0,0,0,0,0
1209000,2016,3348,5,5,1,2,1,0,0
619900,1962,1686,2,3,1,0,0,0,1
550000,2011,2188,3,2,1,0,0,0,0
435000,1959,1208,2,3,1,0,0,0,0
269900,2005,933,2,2,1,1,1,0,0
1400000,2007,7323,7,6,1,2,1,0,0
605900,1982,2004,3,3,1,0,0,0,0
275000,1950,948,1,2,1,1,1,0,0
399500,2012,1457,2,2,1,1,1,1,0
469900,1956,1876,2,3,1,1,1,0,0
287500,2008,1188,2,2,1,0,1,0,0
514900,1965,2065,3,4,1,2,1,0,0
1150000,2016,5200,5,5,1,2,1,0,0
695000,1992,4881,5,5,1,2,1,0,1
649900,1969,3675,4,5,1,2,1,0,0
495000,1966,2211,3,3,1,2,1,0,0
450000,1959,1445,2,3,1,0,0,0,0
1350000,2001,6540,6,6,1,3,1,0,1
849000,2021,3110,4,5,1,2,1,0,0
215000,2006,745,1,1,1,0,1,1,0
189000,1930,1024,1,2,0,0,0,0,0
799000,2001,1720,4,3,1,2,1,0,0
520000,2002,1364,3,2,1,1,1,0,0
260000,2007,798,1,1,0,0,0,0,0
250000,1920,972,2,3,1,0,0,0,0
360000,2004,1260,3,3,1,0,0,0,0
109900,1930,926,1,2,0,0,0,0,0
485000,1920,2300,3,5,1,0,0,0,0
209500,1924,1150,2,4,0,0,0,0,0
379900,2008,885,1,1,1,1,1,1,0
275000,1960,680,1,1,1,1,1,0,0
299000,2001,800,1,1,1,0,0,0,1
850000,2008,3100,4,3,1,0,0,0,0
389900,2005,1436,2,2,1,0,0,0,1
469000,1950,1184,2,3,0,0,0,0,0
475000,1920,1791,2,3,0,0,0,0,0
525000,2002,1706,2,2,1,2,1,0,1
409900,2007,1240,2,2,1,0,1,1,0
595000,1980,1814,2,3,1,1,1,0,0
285000,1950,750,1,2,0,0,0,0,0
1210000,2005,4295,3,4,1,2,1,0,0
173900,1900,1872,2,3,0,0,0,0,0
19500,1900,1200,1,2,0,0,0,0,0
59500,1912,2005,2,6,0,0,0,0,0
26400,1930,1032,3,4,0,0,0,0,0
57000,1950,720,1,2,0,0,0,0,0
74900,1900,1818,1,3,0,0,0,0,0
235000,1969,2448,4,8,0,0,0,0,0
217000,2021,1495,3,3,0,0,0,0,0
170000,2021,1063,2,2,0,0,0,0,1
165500,2020,1063,2,3,0,0,0,0,1
134500,2020,740,1,2,0,0,0,0,0
174000,2020,1500,3,3,0,0,1,0,0
236599,2007,2384,3,5,1,2,1,0,0
249900,1957,1734,2,3,0,0,1,0,0
365000,2003,1680,2,6,1,0,1,0,0
243000,2017,2537,3,4,1,2,1,0,0
429500,2021,3071,3,5,1,0,1,0,0
347400,2021,2533,4,4,1,0,1,0,0
357400,2021,2633,3,4,1,0,1,0,0
129900,1954,2099,3,2,1,0,0,0,0
47000,1935,1128,1,3,0,0,0,0,0
15900,1930,1064,1,3,1,0,0,0,0
16500,1959,720,1,3,0,0,0,0,0
99500,1946,2416,2,4,0,0,0,0,0
38900,1977,1800,2,4,1,0,0,0,0
41900,1954,1258,1,3,0,0,0,0,0
39900,1980,1690,2,4,0,0,0,0,0
110000,1951,1661,2,3,0,0,0,0,0
20000,1940,528,2,2,0,0,0,0,0
194500,1900,1895,2,4,0,0,0,0,0
135000,1930,1784,2,6,0,0,0,0,0
49900,1955,1225,2,4,1,0,0,0,0
159900,1946,1997,3,3,1,0,0,0,0
472500,1998,4109,4,4,1,0,0,0,0
479900,2003,3224,4,4,1,0,0,0,0
84900,1980,1920,2,4,0,0,0,0,0
84000,1942,1674,2,3,1,0,0,0,0
37500,1970,850,3,3,0,0,0,0,0
85000,1935,1381,1,2,1,0,0,0,0
124900,1940,1798,2,3,0,0,0,0,0
22500,1940,1012,1,3,0,0,0,0,0
364000,1936,4888,3,4,1,0,0,1,0
39900,1965,2249,3,3,0,0,0,0,0
45000,1935,1312,1,3,1,0,0,0,0
615000,1999,4366,6,6,1,0,0,0,0
250000,1995,1868,2,4,1,0,0,1,1
39475,1961,1092,2,4,1,0,0,0,0
39475,1961,1092,2,4,1,0,0,0,0
795,1940,1140,1,2,0,0,0,0,0
895,1940,1020,1,2,0,1,1,0,0
71830,1970,988,2,3,0,1,1,0,0
585000,1950,2604,2,3,0,2,1,1,0
360000,1942,1350,2,3,0,0,0,0,0
65000,1950,1018,1,3,0,0,0,0,0
275000,1895,529,1,1,0,0,0,0,0
349900,1946,1440,2,2,0,0,0,0,0
55000,1930,2206,3,4,0,2,1,0,0
99000,1940,1729,2,4,0,0,1,0,0
149000,1957,900,1,3,0,0,0,0,0
500000,1920,2090,3,3,0,0,0,0,0
75000,1910,1075,1,2,0,0,0,0,0
349900,1850,870,1,1,0,0,0,0,0
159900,1942,888,1,2,0,0,0,0,0
210000,1940,1234,1,2,0,0,0,0,0
239000,2007,1176,1,1,0,0,1,0,0
199900,1942,1438,2,4,0,0,0,0,0
267000,1888,635,1,1,0,0,0,0,0
158000,1946,816,1,2,0,0,0,0,0
52000,1930,940,2,3,0,0,0,0,0
100000,1941,1080,1,2,0,0,0,0,0
80000,1900,1210,2,2,0,0,0,0,0
35000,1959,672,1,2,0,0,0,0,0
460000,2021,2100,3,3,0,0,0,0,0
1774900,2016,4472,4,6,0,1,1,0,0
375000,1901,3142,3,4,0,0,0,0,0
475000,1920,1100,1,2,0,0,1,0,0
400000,1998,2612,2,3,1,0,0,0,1
150000,1945,872,1,2,0,0,0,0,0
65000,1910,1131,1,3,0,0,0,0,0
165000,1961,1963,2,4,0,0,0,0,0
95000,1930,1000,1,3,0,0,0,0,0
70000,1960,860,1,2,0,0,0,0,0
165000,2020,1121,2,3,0,0,0,0,0
190000,1900,2016,2,6,0,0,0,0,0
130000,1930,1008,1,3,0,0,0,0,0
74900,1948,1728,2,0,0,0,0,0,0
75000,1968,875,1,2,0,0,0,0,0
79000,1947,1488,2,3,0,0,0,0,0
55000,1913,1080,1,2,0,0,0,0,0
1203405,2020,2843,4,3,0,2,1,0,0
73000,1960,2400,2,4,0,0,0,0,0
110000,1987,1162,2,3,0,0,0,0,0
175000,1988,1576,2,3,1,0,0,0,0
450000,2006,3795,4,5,0,3,1,0,0
481967,1958,2600,3,4,0,2,1,0,0
339900,2021,2241,3,4,1,0,1,0,0
154900,1955,1232,2,3,0,0,0,0,0
599000,1996,4106,4,4,1,0,1,1,0
117900,1996,1516,2,3,1,0,0,0,0
299900,1983,1696,3,3,0,0,0,0,0
289900,1999,1356,3,3,1,1,1,0,0
689000,1996,3413,4,4,1,2,1,0,1
421900,1993,2625,3,4,1,2,1,1,0
250000,2005,1696,3,3,1,1,1,0,0
429900,1992,2747,3,4,1,2,1,0,0
699000,2005,4690,5,6,1,2,1,0,1
450000,1992,4337,4,6,1,2,1,0,0
315000,1985,1756,3,3,1,1,1,0,0
425990,2021,2508,4,4,1,0,0,0,0
369900,2017,1805,4,4,1,2,1,0,0
215000,1985,1280,3,2,1,0,0,0,0
1100000,1987,7296,5,6,1,3,1,1,1
319000,1996,1948,3,3,1,0,1,0,0
315000,1964,1712,2,3,1,1,1,0,1
295000,1980,1712,2,3,1,2,1,1,0
209900,2005,1265,2,2,1,0,0,0,0
299900,1999,1406,3,3,1,1,1,0,0
2429995,2007,10321,9,6,1,3,1,0,1
286500,2002,2000,4,4,1,1,1,0,0
303000,1977,1164,2,3,1,1,1,0,0
349900,1991,1560,3,3,1,2,1,0,0
299900,1981,1776,3,3,1,0,0,0,0
360000,1979,1575,3,3,1,2,1,1,0
280000,1997,1620,2,3,1,0,0,0,0
217000,1979,1862,2,3,1,0,0,0,0
332500,2018,1931,2,4,1,0,1,0,0
270000,1999,1394,2,3,0,0,1,0,0
209900,2021,1415,2,3,1,2,1,0,0
375000,2014,2394,3,4,0,0,1,0,0
204900,2006,1624,2,3,0,0,0,0,0
89900,1953,1441,3,6,1,0,0,0,0
25000,1965,1400,2,3,0,0,0,0,0
195000,1942,1312,2,3,1,1,1,0,0
150000,1955,1298,1,3,1,0,0,0,0
269900,2013,2050,4,3,0,0,0,0,0
485000,1940,3306,3,5,0,0,0,0,0
129900,1970,1215,2,3,0,0,0,0,0
239000,1926,1824,2,3,1,0,0,0,0
109900,1931,1272,1,3,0,0,0,0,0
52500,1949,921,1,2,0,0,0,0,0
99900,1946,1404,3,3,0,0,0,0,0
125000,1942,1006,1,2,0,0,0,0,0
75000,1953,826,1,2,0,0,0,0,0
44900,1941,1064,1,3,0,0,0,0,0
255000,1922,2044,2,3,0,0,0,0,0
179000,1916,2712,4,4,0,0,0,0,0
154000,1950,1069,1,2,0,0,0,0,0
96228,1955,972,2,2,1,0,0,0,0
750000,1835,7796,8,6,1,6,1,0,0
127500,1967,1346,2,3,1,0,0,0,0
274900,1958,2099,2,3,0,0,0,0,0
309900,2007,2217,3,4,1,0,1,0,0
350000,1995,2614,3,6,1,2,1,0,0
369900,2018,1861,2,3,1,2,1,0,1
485000,2004,3202,4,4,1,3,1,1,0
295000,2001,2083,3,3,1,2,1,0,0
353900,2017,2395,3,4,1,2,0,0,0
389900,2021,2215,3,3,1,0,1,0,0
327500,2013,2159,2,4,1,2,1,0,0
268000,1997,1854,3,3,1,2,1,0,0
241000,2003,1695,3,3,1,2,1,0,0
476000,2002,4358,4,3,1,0,1,0,0
350000,2016,2384,3,4,1,2,1,0,0
335000,1993,2474,3,5,1,1,1,0,0
352000,2005,2372,3,4,1,2,1,0,0
380000,2016,2814,3,4,1,2,1,0,0
306000,2000,1220,3,4,1,2,1,0,0
347000,1954,1578,2,3,0,0,0,0,0
219900,1862,1598,1,2,0,0,0,0,0
2347315,1987,1122,3,3,1,0,1,0,0
274900,1994,1360,2,3,1,0,0,0,0
297500,1993,1780,3,3,1,2,1,0,0
239900,1979,420,1,2,0,0,0,0,0
275000,2021,2050,3,4,1,2,1,0,0
575000,2006,3764,6,5,1,3,1,0,1
289900,2021,1750,2,3,1,0,0,0,0
414875,2017,2381,3,4,1,4,1,0,0
249900,1988,1953,2,3,1,2,1,0,1
249900,2001,2104,2,3,1,2,1,0,0
550000,2002,4407,6,6,1,3,1,0,1
385000,1987,2086,3,4,1,0,1,1,0
459900,2001,3757,4,5,1,2,1,0,1
334900,2018,2414,3,4,1,2,1,0,0
414900,2003,3408,4,5,1,0,1,0,0
344000,1920,3000,4,4,1,0,0,0,0
385000,2015,2914,3,4,1,2,1,0,0
320000,2004,3200,3,5,1,2,1,0,0
315000,2006,3298,4,4,1,2,1,0,0
150000,1999,1964,3,3,1,2,1,0,0
475000,2002,5100,5,6,1,2,1,0,1
345000,2018,2739,3,4,1,2,1,0,0
489900,2018,2700,3,3,0,0,1,0,0
189900,1891,1032,1,2,1,0,0,0,0
299995,2000,2800,3,5,1,0,1,0,0
525000,2004,4504,5,5,1,2,1,0,1
545000,2006,3672,4,4,0,0,1,0,0
399000,1999,3066,5,4,1,3,1,0,1
284900,2001,2190,4,4,1,0,1,0,0
299900,2010,2352,2,3,0,0,0,0,0
270000,1993,1716,3,3,0,2,1,0,0
